OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S1	0	MC_UVC_S1_MODERATE_L.MP4	45993	MC_UVC_S1_MODERATE_R.MP4	51415	536.32417	1	0.01300	212.27099	1.71967	0.83425	1593.35449	15.00848	18.46348	13.59623	179.92054	-371.32524	-1539.00120	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
JMP-S1	2	MC_UVC_S1_MODERATE_L.MP4	50318	MC_UVC_S1_MODERATE_R.MP4	55740	537.76583	1	1.45467	76.62649	7.09620	0.68942	2485.80291	9.75459	37.63776	13.61442	-118.23598	-404.22850	-2449.86442	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	4	MC_UVC_S1_MODERATE_L.MP4	53036	MC_UVC_S1_MODERATE_R.MP4	58458	538.67183	2	0.10500	132.52492	12.20210	1.86628	3383.25497	13.37900	35.43295	3.82071	166.13957	-765.02330	-3291.43603	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	6	MC_UVC_S1_MODERATE_L.MP4	53331	MC_UVC_S1_MODERATE_R.MP4	58753	538.77017	2	0.20333	266.98145	3.70581	1.85202	1941.85929	17.59712	37.28432	24.76669	487.56833	-326.99309	-1850.99167	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	7	MC_UVC_S1_MODERATE_L.MP4	53393	MC_UVC_S1_MODERATE_R.MP4	58815	538.79083	2	0.22400	96.03657	2.11862	1.25246	1986.69841	19.68905	1.76393	6.18960	-582.15888	-330.33197	-1870.54602	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S1	9	MC_UVC_S1_MODERATE_L.MP4	53617	MC_UVC_S1_MODERATE_R.MP4	59039	538.86550	2	0.29867	85.25963	2.60302	0.61892	2184.79164	9.03101	18.61606	43.65002	-250.89268	-233.80283	-2157.70795	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	10	MC_UVC_S1_MODERATE_L.MP4	53660	MC_UVC_S1_MODERATE_R.MP4	59082	538.87983	2	0.31300	73.35885	3.80710	2.05044	2401.75037	12.14023	24.47330	42.54605	-210.27187	-459.25147	-2348.03720	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	12	MC_UVC_S1_MODERATE_L.MP4	53854	MC_UVC_S1_MODERATE_R.MP4	59276	538.94450	2	0.37767	177.79143	2.41623	2.14515	2153.86403	14.01720	14.39138	24.83404	93.69945	-513.21087	-2089.72851	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	13	MC_UVC_S1_MODERATE_L.MP4	53918	MC_UVC_S1_MODERATE_R.MP4	59340	538.96583	2	0.39900	118.70258	2.92212	2.85577	1951.93506	13.02488	24.19385	27.47763	-421.80312	-124.93195	-1901.71623	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S1	14	MC_UVC_S1_MODERATE_L.MP4	54028	MC_UVC_S1_MODERATE_R.MP4	59450	539.00250	2	0.43567	93.17246	2.48790	3.68701	1894.43259	23.45956	21.71603	24.55972	-734.07221	-172.97611	-1737.84121	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	15	MC_UVC_S1_MODERATE_L.MP4	54028	MC_UVC_S1_MODERATE_R.MP4	59450	539.00250	2	0.43567	115.16018	3.48273	3.49868	1803.20739	20.87092	83.16083	45.11951	-587.79546	-259.22348	-1684.89067	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	17	MC_UVC_S1_MODERATE_L.MP4	54033	MC_UVC_S1_MODERATE_R.MP4	59455	539.00417	2	0.43733	112.03102	2.52758	0.81222	2005.97509	23.62515	10.24391	11.87871	-793.74451	-127.35809	-1837.84810	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	19	MC_UVC_S1_MODERATE_L.MP4	55168	MC_UVC_S1_MODERATE_R.MP4	60590	539.38250	2	0.81567	117.38846	5.69407	1.54300	3123.55110	14.97274	23.33930	47.04075	560.71277	-580.38667	-3017.50294	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	20	MC_UVC_S1_MODERATE_L.MP4	55186	MC_UVC_S1_MODERATE_R.MP4	60608	539.38850	2	0.82167	97.12627	3.15208	1.49040	2895.44540	13.91521	4.71351	16.21963	-477.53444	-506.76704	-2810.47187	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	22	MC_UVC_S1_MODERATE_L.MP4	55215	MC_UVC_S1_MODERATE_R.MP4	60637	539.39817	2	0.83133	95.65304	6.34697	4.46366	3589.78622	17.40919	13.59046	32.84730	717.02552	-799.65042	-3425.34651	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	23	MC_UVC_S1_MODERATE_L.MP4	55392	MC_UVC_S1_MODERATE_R.MP4	60814	539.45717	2	0.89033	85.47368	4.39767	2.89453	1883.51975	21.27532	74.32099	33.61064	511.08459	-453.73560	-1755.15333	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	24	MC_UVC_S1_MODERATE_L.MP4	55422	MC_UVC_S1_MODERATE_R.MP4	60844	539.46717	2	0.90033	57.43406	4.71473	3.13214	1809.01309	17.94214	60.67103	15.44258	250.24142	-497.93399	-1721.03729	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	25	MC_UVC_S1_MODERATE_L.MP4	55617	MC_UVC_S1_MODERATE_R.MP4	61039	539.53217	2	0.96533	83.37094	1.60447	1.24124	1847.61731	17.66565	10.05758	7.01948	236.28390	-508.46185	-1760.49033	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	26	MC_UVC_S1_MODERATE_L.MP4	56426	MC_UVC_S1_MODERATE_R.MP4	61848	539.80183	2	1.23500	125.49927	1.86302	0.63239	1363.81070	15.53786	30.28136	2.58141	-350.89940	-101.66727	-1313.96842	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S1	28	MC_UVC_S1_MODERATE_L.MP4	58735	MC_UVC_S1_MODERATE_R.MP4	64157	540.57150	3	0.20467	235.20854	5.59829	0.45399	2294.36888	16.87289	37.66133	12.01884	-568.89834	-346.16443	-2195.59865	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	29	MC_UVC_S1_MODERATE_L.MP4	58741	MC_UVC_S1_MODERATE_R.MP4	64163	540.57350	3	0.20667	177.62145	1.98056	1.10226	1794.33669	9.25184	15.94499	4.69457	-37.04722	-286.09454	-1770.99451	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
JMP-S1	31	MC_UVC_S1_MODERATE_L.MP4	72365	MC_UVC_S1_MODERATE_R.MP4	77787	545.11483	4	0.72433	208.30179	4.55022	4.74569	3219.09173	14.86038	1.33178	5.76248	773.09365	-289.67678	-3111.42493	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S1	34	MC_UVC_S1_MODERATE_L.MP4	72546	MC_UVC_S1_MODERATE_R.MP4	77968	545.17517	4	0.78467	110.73484	4.29002	2.99798	1867.94115	23.10378	61.58566	6.07595	-700.79754	-214.79433	-1718.12408	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	35	MC_UVC_S1_MODERATE_L.MP4	72546	MC_UVC_S1_MODERATE_R.MP4	77968	545.17517	4	0.78467	157.36075	7.08850	9.32085	2955.34205	12.48992	30.22561	33.88055	510.54841	-384.50933	-2885.40110	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	36	MC_UVC_S1_MODERATE_L.MP4	72555	MC_UVC_S1_MODERATE_R.MP4	77977	545.17817	4	0.78767	142.16355	3.65656	1.67456	2966.09985	6.65212	12.39014	34.07705	-118.07362	-322.67050	-2946.13148	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	38	MC_UVC_S1_MODERATE_L.MP4	72567	MC_UVC_S1_MODERATE_R.MP4	77989	545.18217	4	0.79167	190.39088	8.09205	0.64355	3032.33040	19.62491	29.96943	5.59941	-985.70441	-256.14555	-2856.18696	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	39	MC_UVC_S1_MODERATE_L.MP4	72688	MC_UVC_S1_MODERATE_R.MP4	78110	545.22250	4	0.83200	93.75277	2.71259	3.07436	2290.54230	18.99947	4.10215	25.12011	-726.24131	-169.27377	-2165.75714	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	41	MC_UVC_S1_MODERATE_L.MP4	73845	MC_UVC_S1_MODERATE_R.MP4	79267	545.60817	4	1.21767	204.13216	2.45573	1.35532	2077.81662	15.81082	14.99832	30.25969	-419.51413	-380.14026	-1999.20564	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	42	MC_UVC_S1_MODERATE_L.MP4	73845	MC_UVC_S1_MODERATE_R.MP4	79267	545.60817	4	1.21767	154.61451	12.37393	1.83538	2745.62971	8.42332	61.04265	12.10962	-273.77896	-294.62909	-2716.01202	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	43	MC_UVC_S1_MODERATE_L.MP4	73845	MC_UVC_S1_MODERATE_R.MP4	79267	545.60817	4	1.21767	230.95202	9.15204	3.81157	3008.55512	10.37036	33.47178	17.99248	-194.73948	-505.34675	-2959.40959	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	44	MC_UVC_S1_MODERATE_L.MP4	73845	MC_UVC_S1_MODERATE_R.MP4	79267	545.60817	4	1.21767	152.94239	6.86567	0.29466	2345.85693	18.89317	57.17744	24.00055	-656.47807	-382.13570	-2219.47146	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	45	MC_UVC_S1_MODERATE_L.MP4	73845	MC_UVC_S1_MODERATE_R.MP4	79267	545.60817	4	1.21767	151.76594	11.79673	0.36987	2846.82369	8.45348	48.98842	0.67584	-148.58727	-391.23507	-2815.89454	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	46	MC_UVC_S1_MODERATE_L.MP4	73878	MC_UVC_S1_MODERATE_R.MP4	79300	545.61917	4	1.22867	224.75595	8.44357	2.89022	3496.73721	13.65639	19.39912	10.65479	807.64139	-171.14118	-3397.88128	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	52	MC_UVC_S1_MODERATE_L.MP4	125155	MC_UVC_S1_MODERATE_R.MP4	130577	562.71150	5	0.44633	347.50861	1.27654	2.62749	1925.45342	14.78817	2.96329	6.45494	5.58683	-491.43294	-1861.67488	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S1	53	MC_UVC_S1_MODERATE_L.MP4	125309	MC_UVC_S1_MODERATE_R.MP4	130731	562.76283	5	0.49767	348.66021	4.74335	3.20468	2894.70752	6.52953	15.80956	13.42841	-164.80739	-284.94410	-2875.93063	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S1	54	MC_UVC_S1_MODERATE_L.MP4	126414	MC_UVC_S1_MODERATE_R.MP4	131836	563.13117	5	0.86600	228.53911	5.11302	1.22445	2372.47260	17.14355	30.10486	2.72474	419.77746	-559.32414	-2267.06189	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
JMP-S1	55	MC_UVC_S1_MODERATE_L.MP4	126478	MC_UVC_S1_MODERATE_R.MP4	131900	563.15250	5	0.88733	222.12309	2.17330	0.94788	1817.05942	13.15703	16.08851	1.89703	330.40812	-248.78827	-1769.36141	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
JMP-S1	56	MC_UVC_S1_MODERATE_L.MP4	126962	MC_UVC_S1_MODERATE_R.MP4	132384	563.31383	5	1.04867	276.38521	8.61165	4.50555	3499.29382	20.32347	20.33812	7.20940	1191.14409	-241.47571	-3281.45127	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S1	57	MC_UVC_S1_MODERATE_L.MP4	127058	MC_UVC_S1_MODERATE_R.MP4	132480	563.34583	5	1.08067	376.79621	4.60301	3.26268	2167.59509	10.27624	30.16371	11.57387	-333.56864	-195.59748	-2132.82491	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S1	59	MC_UVC_S1_MODERATE_L.MP4	127376	MC_UVC_S1_MODERATE_R.MP4	132798	563.45183	5	1.18667	351.98839	2.49303	3.30791	2486.56882	9.02225	3.91888	2.32630	-387.64921	-42.19503	-2455.80377	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S1	61	MC_UVC_S1_MODERATE_L.MP4	131512	MC_UVC_S1_MODERATE_R.MP4	136934	564.83050	6	0.83033	288.44481	1.96795	2.66103	1809.98444	16.48208	16.62782	5.01028	117.39610	-499.92157	-1735.60947	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
