Sample,Family,Genus,Species,Count,Length
JBMP15-1,Labridae,Coris,auricularis,20,75
JBMP15-1,Labridae,Coris,auricularis,5,100
JBMP15-1,Labridae,Coris,auricularis,4,250
JBMP15-1,Pomacentridae,Pomacentrus,milleri,1,75
JBMP15-1,Scorpididae,Neatypus,obliquus,1,75
JBMP15-1,Pseudochromidae,Labracinus,lineatus,1,150
JBMP15-1,Apogonidae,Ostorhinchus,victoriae,5,25
JBMP15-1,Apogonidae,Ostorhinchus,victoriae,2,50
JBMP15-1,Apogonidae,Ostorhinchus,victoriae,5,75
JBMP15-1,Apogonidae,Ostorhinchus,victoriae,1,100
JBMP15-1,Kyphosidae,Kyphosus,cornelii,1,300
JBMP15-1,Pomacentridae,Parma,mccullochi,1,250
JBMP15-2,Labridae,Coris,auricularis,40,75
JBMP15-2,Kyphosidae,Kyphosus,cornelii,1,300
JBMP15-2,Kyphosidae,Kyphosus,sydneyanus,1,250
JBMP15-2,Kyphosidae,Kyphosus,sydneyanus,9,400
JBMP15-2,Scorpididae,Scorpis,georgiana,3,300
JBMP15-2,Serranidae,Epinephelides,armatus,1,200
JBMP15-2,Pomacentridae,Parma,mccullochi,1,250
JBMP15-2,Labridae,Notolabrus,parilus,1,150
JBMP15-3,Scorpididae,Neatypus,obliquus,1,75
JBMP15-3,Scorpididae,Neatypus,obliquus,3,100
JBMP15-3,Kyphosidae,Kyphosus,cornelii,2,250
JBMP15-3,Kyphosidae,Kyphosus,cornelii,8,300
JBMP15-3,Labridae,Coris,auricularis,20,75
JBMP15-3,Labridae,Coris,auricularis,4,100
JBMP15-3,Labridae,Coris,auricularis,1,250
JBMP15-3,Labridae,Coris,auricularis,2,300
JBMP15-3,Labridae,Thalassoma,lutescens,1,200
JBMP15-3,Labridae,Thalassoma,lutescens,2,250
JBMP15-3,Kyphosidae,Kyphosus,sydneyanus,1,350
JBMP15-3,Kyphosidae,Kyphosus,sydneyanus,10,400
JBMP15-3,Kyphosidae,Kyphosus,sydneyanus,2,500
JBMP15-3,Pomacentridae,Parma,mccullochi,1,50
JBMP15-3,Pomacentridae,Parma,mccullochi,1,150
JBMP15-3,Labridae,Notolabrus,parilus,1,150
JBMP15-3,Scorpididae,Scorpis,georgiana,3,250
JBMP15-3,Scorpididae,Scorpis,georgiana,3,300
JBMP15-3,Pomacentridae,Pomacentrus,milleri,2,75
