OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1200	1	NCB1200_L441.avi	14539	NCB1200_R442.avi	13776	8.08531	Analysis	1.64943	66.60688	1.48185	0.43934	1396.48038	25.74716	1.92308	5.54296	-513.18295	-323.48949	-1257.83753	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1200	2	NCB1200_L441.avi	14539	NCB1200_R442.avi	13776	8.08531	Analysis	1.64943	61.92430	1.60512	1.04585	1370.92001	29.82166	4.72802	7.63094	-621.61216	-279.99412	-1189.37938	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1200	3	NCB1200_L441.avi	14549	NCB1200_R442.avi	13786	8.09087	Analysis	1.65499	66.00020	4.87216	1.55581	1878.47775	30.64573	58.51320	10.70003	-901.19420	-323.54383	-1616.12100	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1200	4	NCB1200_L441.avi	14573	NCB1200_R442.avi	13810	8.10422	Analysis	1.66833	58.85157	2.39034	0.86589	1375.55564	28.76097	42.38756	8.22195	-606.04490	-266.01727	-1205.85974	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1200	5	NCB1200_L441.avi	14591	NCB1200_R442.avi	13828	8.11423	Analysis	1.67835	59.63651	1.44407	1.05888	1261.63997	26.71913	17.93882	23.92234	-516.98335	-233.46649	-1126.92370	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1200	7	NCB1200_L441.avi	21625	NCB1200_R442.avi	20862	12.02591	Analysis	5.59003	276.49768	1.63583	0.70968	1741.64095	13.47303	4.74865	17.67752	314.34546	-256.60272	-1693.71047	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1200	8	NCB1200_L441.avi	21765	NCB1200_R442.avi	21002	12.10377	Analysis	5.66789	284.73354	1.57872	2.29415	1576.56092	15.18391	0.23552	12.37406	-404.43755	83.31547	-1521.52330	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1200	9	NCB1200_L441.avi	22240	NCB1200_R442.avi	21477	12.36792	Analysis	5.93204	342.54082	5.14475	2.47996	2244.30494	8.23576	29.58281	9.30712	-309.16159	88.17266	-2221.15946	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1200	10	NCB1200_L441.avi	22330	NCB1200_R442.avi	21567	12.41797	Analysis	5.98209	333.57875	2.84730	1.54381	1908.50550	22.98606	2.70423	6.36359	744.84390	25.63784	-1756.96997	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1200	11	NCB1200_L441.avi	37587	NCB1200_R442.avi	36824	20.90257	Analysis	14.46669	347.45835	0.76336	4.07991	979.52717	8.03702	1.60889	1.66127	-14.55059	136.17534	-969.90620	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1200	12	NCB1200_L441.avi	37591	NCB1200_R442.avi	36828	20.90479	Analysis	14.46891	254.16422	3.01741	0.41122	1413.77849	14.40290	47.59628	8.94816	351.04359	20.83997	-1369.34426	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1200	15	NCB1200_L441.avi	59020	NCB1200_R442.avi	58257	32.82171	Analysis	26.38583	345.06882	8.46179	7.18836	3432.01333	13.64931	17.03928	2.97969	-795.96974	-149.46558	-3335.08736	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1200	16	NCB1200_L441.avi	61983	NCB1200_R442.avi	61220	34.46947	Analysis	28.03359	701.28167	4.28161	0.46441	2997.40354	13.71175	5.63046	22.91702	-563.74821	432.42713	-2911.97918	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	NA	NA
NCB1200	17	NCB1200_L441.avi	68385	NCB1200_R442.avi	67622	38.02970	Analysis	31.59382	554.26397	0.85438	6.38638	914.78281	4.96738	11.82826	0.98255	72.81104	31.18862	-911.34703	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1200	18	NCB1200_L441.avi	70078	NCB1200_R442.avi	69315	38.97119	Analysis	32.53531	427.83992	4.15561	3.07299	2313.39528	18.56096	15.27603	0.78832	693.33150	-248.10111	-2193.06520	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	20	NCB1200_L441.avi	70104	NCB1200_R442.avi	69341	38.98565	Analysis	32.54977	434.45559	3.54733	3.09878	1981.51966	21.18317	18.57086	0.70376	712.24828	73.42927	-1847.62839	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	21	NCB1200_L441.avi	70106	NCB1200_R442.avi	69343	38.98676	Analysis	32.55088	467.94918	4.86716	3.92935	2269.68136	27.61346	18.44509	4.53297	1045.17621	-119.68826	-2011.15263	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	22	NCB1200_L441.avi	70109	NCB1200_R442.avi	69346	38.98843	Analysis	32.55255	441.57273	7.79684	4.08227	3137.06439	24.32825	6.05528	0.89332	1292.30031	-12.05630	-2858.49393	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	23	NCB1200_L441.avi	70129	NCB1200_R442.avi	69366	38.99956	Analysis	32.56367	471.78230	5.86397	3.63470	2676.19237	22.51936	11.73788	2.39280	1024.81383	17.89023	-2472.13312	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	24	NCB1200_L441.avi	70144	NCB1200_R442.avi	69381	39.00790	Analysis	32.57202	401.60431	5.46165	2.55435	2258.19195	9.03955	30.57130	2.91477	338.11904	107.50544	-2230.14551	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	25	NCB1200_L441.avi	70154	NCB1200_R442.avi	69391	39.01346	Analysis	32.57758	408.16823	2.56025	2.30729	1765.96757	9.06516	20.03434	2.93944	194.96011	198.51681	-1743.91029	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1200	26	NCB1200_L441.avi	70717	NCB1200_R442.avi	69954	39.32655	Analysis	32.89067	832.11015	31.68224	0.85006	5698.00317	18.09274	32.83819	4.53218	30.88749	1769.27895	-5416.26607	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1200	27	NCB1200_L441.avi	123076	NCB1200_R442.avi	122313	68.44400	Analysis	62.00812	42.64089	2.04599	1.98599	1288.26543	27.99525	40.91402	8.05911	507.12899	-329.38422	-1137.52100	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1210	2	NCB1210_L377.avi	10629	NCB1210_R378.avi	10242	7.08600	Analysis	1.44333	656.06143	10.69303	13.04607	4116.31687	4.86911	25.17980	5.49467	-152.92336	314.14870	-4101.46188	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing	NA	NA	NA
NCB1210	3	NCB1210_L377.avi	10654	NCB1210_R378.avi	10267	7.10267	Analysis	1.46	756.15880	9.79029	4.25705	3853.05475	11.37567	26.04268	3.93134	-752.72930	104.73174	-3777.36161	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing	NA	NA	NA
NCB1210	4	NCB1210_L377.avi	10795	NCB1210_R378.avi	10408	7.19667	Analysis	1.554	582.21896	49.41077	12.50076	6900.48070	18.67003	62.59024	25.52345	1892.70644	1138.94118	-6537.36255	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	5	NCB1210_L377.avi	10911	NCB1210_R378.avi	10524	7.27400	Analysis	1.63133	580.23626	2.65508	6.80782	2552.39402	17.87566	2.50585	3.36340	707.28628	336.98783	-2429.17693	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	6	NCB1210_L377.avi	10911	NCB1210_R378.avi	10524	7.27400	Analysis	1.63133	513.04157	8.94668	3.40280	2694.46520	9.29966	57.06785	6.79559	433.35298	42.37632	-2659.05099	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	7	NCB1210_L377.avi	10911	NCB1210_R378.avi	10524	7.27400	Analysis	1.63133	475.09925	8.63915	12.74698	3801.07831	12.00429	22.65168	3.08678	-790.32938	-19.37895	-3717.95646	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	8	NCB1210_L377.avi	10911	NCB1210_R378.avi	10524	7.27400	Analysis	1.63133	495.82320	14.56950	10.12544	5679.29654	13.49898	14.16705	6.96166	1296.19967	278.14620	-5522.40077	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	9	NCB1210_L377.avi	10917	NCB1210_R378.avi	10530	7.27800	Analysis	1.63533	477.97246	10.82449	14.11187	5258.33147	12.39505	11.41091	2.07470	-1097.54028	263.40396	-5135.76416	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	10	NCB1210_L377.avi	10924	NCB1210_R378.avi	10537	7.28267	Analysis	1.64	589.78818	39.26830	16.84591	5891.82248	5.16892	51.25386	0.41710	494.39663	193.20707	-5867.86291	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	12	NCB1210_L377.avi	10938	NCB1210_R378.avi	10551	7.29200	Analysis	1.64933	484.71157	3.71654	8.36040	3001.76689	15.16484	9.00377	3.31612	-777.22595	111.99336	-2897.23692	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1210	14	NCB1210_L377.avi	19920	NCB1210_R378.avi	19533	13.28000	Analysis	7.63733	355.39721	31.09000	9.82724	6484.19529	15.37730	44.42911	38.81405	-1450.25641	923.70716	-6252.06446	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	NA	NA
NCB1210	15	NCB1210_L377.avi	21488	NCB1210_R378.avi	21101	14.32533	Analysis	8.68267	331.97994	2.35398	4.49588	2337.60489	7.09711	13.48605	0.83803	269.49023	-103.86932	-2319.69455	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1210	16	NCB1210_L377.avi	21544	NCB1210_R378.avi	21157	14.36267	Analysis	8.72	319.25086	1.34373	5.10321	2127.26689	13.08624	0.07905	15.64265	-293.87252	381.60982	-2072.02252	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1210	17	NCB1210_L377.avi	21763	NCB1210_R378.avi	21376	14.50867	Analysis	8.866	648.68470	7.02717	3.39714	2561.61166	16.85715	49.33665	0.31418	602.35745	434.70240	-2451.54107	Monacanthidae	Aluterus	scriptus	37465045	1	AD	Passing	NA	NA	NA
NCB1210	18	NCB1210_L377.avi	22721	NCB1210_R378.avi	22334	15.14733	Analysis	9.50467	340.88326	1.05895	1.75277	1433.05397	11.10609	12.52390	7.09898	222.26362	-163.70423	-1406.21601	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1210	19	NCB1210_L377.avi	28240	NCB1210_R378.avi	27853	18.82667	Analysis	13.184	291.24644	3.27190	3.49316	1669.59874	14.73476	55.40445	2.04515	-424.43378	-13.66474	-1614.69168	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1210	20	NCB1210_L377.avi	28312	NCB1210_R378.avi	27925	18.87467	Analysis	13.232	237.78153	0.81601	2.77989	1285.47953	7.76630	14.28056	38.44513	-138.70475	-104.57673	-1273.68847	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1210	22	NCB1210_L377.avi	29105	NCB1210_R378.avi	28718	19.40333	Analysis	13.76067	294.69247	1.36662	6.24529	1845.33697	12.29854	4.81579	1.47402	382.99041	-88.42987	-1802.98836	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1210	23	NCB1210_L377.avi	30304	NCB1210_R378.avi	29917	20.20267	Analysis	14.56	180.77613	6.39710	10.01941	6154.07437	4.19029	5.97797	33.01514	-444.23978	69.69167	-6137.62376	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	NA	NA
NCB1210	25	NCB1210_L377.avi	31360	NCB1210_R378.avi	30973	20.90667	Analysis	15.264	439.87719	8.74150	7.60809	3627.12969	20.25078	26.16489	1.35687	1124.07369	559.13539	-3402.92459	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1210	26	NCB1210_L377.avi	31362	NCB1210_R378.avi	30975	20.90800	Analysis	15.26533	270.71991	5.90181	3.58896	2171.84237	18.34913	80.23229	17.43835	680.68772	-64.21486	-2061.41698	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1210	28	NCB1210_L377.avi	32152	NCB1210_R378.avi	31765	21.43467	Analysis	15.792	584.00319	21.56343	16.89106	6548.92855	1.96812	20.43134	11.38560	138.92798	176.87458	-6545.06528	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1210	29	NCB1210_L377.avi	37208	NCB1210_R378.avi	36821	24.80533	Analysis	19.16267	545.75935	20.67662	10.32933	5400.73576	18.14489	28.92971	3.09509	1592.29649	541.65323	-5132.16820	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing	NA	NA	NA
NCB1210	30	NCB1210_L377.avi	39498	NCB1210_R378.avi	39111	26.33200	Analysis	20.68933	427.40016	3.31770	3.54028	1957.92880	10.66599	35.18248	7.52355	-19.72013	361.84285	-1924.10136	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	NA	NA
NCB1210	31	NCB1210_L377.avi	39498	NCB1210_R378.avi	39111	26.33200	Analysis	20.68933	470.90221	6.97472	8.34233	2666.63961	16.91329	45.76168	3.84903	-719.50380	290.11101	-2551.29706	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	NA	NA
NCB1210	32	NCB1210_L377.avi	39845	NCB1210_R378.avi	39458	26.56333	Analysis	20.92067	312.41909	1.41518	4.45284	1782.51989	9.84140	11.20187	6.67813	-296.04769	-71.97291	-1756.28951	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1210	33	NCB1210_L377.avi	44411	NCB1210_R378.avi	44024	29.60733	Analysis	23.96467	582.78162	16.83901	19.40716	6809.75995	17.03606	10.21511	8.07752	-1520.29286	1291.91677	-6510.95164	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing	NA	NA	NA
NCB1210	34	NCB1210_L377.avi	56654	NCB1210_R378.avi	56267	37.76933	Analysis	32.12667	20.90531	0.91384	13.02176	1244.86469	4.43280	18.60577	21.46673	-29.23422	-91.66652	-1241.14089	Gobiidae	Amblyeleotris	sp10	NA	1	AD	Passing	NA	NA	NA
NCB1210	35	NCB1210_L377.avi	56726	NCB1210_R378.avi	56339	37.81733	Analysis	32.17467	65.27444	5.38040	1.35961	2435.22932	6.18178	38.69767	12.03445	-84.73050	-248.16748	-2421.06908	Pinguipedidae	Parapercis	xanthozona	37390025	1	AD	Passing	NA	NA	NA
