OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1200	0	NCB1200_L441.avi	11573	6.43588	0	1283.84154	669.23077	Unknown	Unknown	spp	NA	0	NA	NA	Start	Analysis	NA	NA
NCB1200	1	NCB1200_L441.avi	12222	6.7968	0.36092	1301.46835	815.1631	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	2	NCB1200_L441.avi	13482	7.4975	1.06162	1034.12658	845.53431	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	3	NCB1200_L441.avi	13875	7.71605	1.28017	89.92405	812.73341	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	4	NCB1200_L441.avi	13875	7.71605	1.28017	122.73418	811.51856	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	5	NCB1200_L441.avi	13875	7.71605	1.28017	322.02532	795.72553	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	6	NCB1200_L441.avi	14086	7.83339	1.39751	160.40506	806.65917	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	7	NCB1200_L441.avi	14086	7.83339	1.39751	229.67089000000001	822.45219	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	8	NCB1200_L441.avi	14356	7.98354	1.54766	119.08861	813.94826	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	9	NCB1200_L441.avi	14356	7.98354	1.54766	194.43038	810.30371	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	10	NCB1200_L441.avi	14356	7.98354	1.54766	549.26582	902.63217	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	11	NCB1200_L441.avi	14356	7.98354	1.54766	470.27848	874.69066	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	12	NCB1200_L441.avi	14378	7.99577	1.55989	556.55696	903.84702	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	13	NCB1200_L441.avi	14378	7.99577	1.55989	490.93671	869.83127	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	14	NCB1200_L441.avi	14378	7.99577	1.55989	420.4557	856.46794	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	15	NCB1200_L441.avi	14378	7.99577	1.55989	297.72152	818.80765	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	16	NCB1200_L441.avi	14378	7.99577	1.55989	114.22785	857.68279	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	17	NCB1200_L441.avi	14378	7.99577	1.55989	117.87342	817.5928	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	18	NCB1200_L441.avi	14509	8.06862	1.63274	563.8481	951.2261	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	19	NCB1200_L441.avi	14509	8.06862	1.63274	481.21519	933.00337	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	20	NCB1200_L441.avi	14509	8.06862	1.63274	495.79747	919.64004	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	21	NCB1200_L441.avi	14509	8.06862	1.63274	509.16456	892.91339	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	22	NCB1200_L441.avi	14509	8.06862	1.63274	234.53165	861.32733	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	23	NCB1200_L441.avi	14509	8.06862	1.63274	132.4557	843.10461	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	24	NCB1200_L441.avi	14509	8.06862	1.63274	247.89873	914.78065	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	25	NCB1200_L441.avi	14509	8.06862	1.63274	268.55696	945.15186	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	26	NCB1200_L441.avi	14527	8.07863	1.64275	54.68354	1016.8279	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	27	NCB1200_L441.avi	14527	8.07863	1.64275	193.21519	936.64792	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	28	NCB1200_L441.avi	14527	8.07863	1.64275	178.63291	863.75703	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	29	NCB1200_L441.avi	14527	8.07863	1.64275	418.02532	945.15186	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	30	NCB1200_L441.avi	14527	8.07863	1.64275	462.98734	888.05399	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	31	NCB1200_L441.avi	14527	8.07863	1.64275	511.59494	877.12036	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	32	NCB1200_L441.avi	14527	8.07863	1.64275	573.56962	940.29246	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	33	NCB1200_L441.avi	14527	8.07863	1.64275	398.58228	913.5658	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	34	NCB1200_L441.avi	14527	8.07863	1.64275	235.74684	856.46794	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	35	NCB1200_L441.avi	15602	8.67645	2.24057	768	166.4342	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	36	NCB1200_L441.avi	15602	8.67645	2.24057	580.86076	414.26322	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	37	NCB1200_L441.avi	15765	8.7671	2.33122	1175.08861	556.40045	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	38	NCB1200_L441.avi	15765	8.7671	2.33122	246.68354	382.67717	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	39	NCB1200_L441.avi	16294	9.06128	2.6254	1808.20253	648.72891	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	40	NCB1200_L441.avi	16294	9.06128	2.6254	1854.37975	437.34533	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	41	NCB1200_L441.avi	16294	9.06128	2.6254	247.89873	91.11361	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	42	NCB1200_L441.avi	16610	9.23701	2.80113	1873.82278	261.19235	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	43	NCB1200_L441.avi	16610	9.23701	2.80113	1600.40506	242.96963	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	44	NCB1200_L441.avi	16610	9.23701	2.80113	527.39241	702.18223	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	45	NCB1200_L441.avi	16610	9.23701	2.80113	17.01266	247.82902	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	46	NCB1200_L441.avi	18340	10.19909	3.76321	727.89873	433.70079	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	47	NCB1200_L441.avi	19191	10.67234	4.23646	15.79747	518.74016	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	48	NCB1200_L441.avi	19794	11.00767	4.57179	1073.01266	664.52193	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Feeding	NA	Analysis	NA	NA
NCB1200	49	NCB1200_L441.avi	20081	11.16728	4.7314	815.39241	686.3892	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	50	NCB1200_L441.avi	20081	11.16728	4.7314	532.25316	696.10799	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	51	NCB1200_L441.avi	20193	11.22956	4.79368	1102.17722	527.24409	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding	NA	Analysis	NA	NA
NCB1200	52	NCB1200_L441.avi	20424	11.35802	4.92214	253.97468	710.68616	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	53	NCB1200_L441.avi	20424	11.35802	4.92214	269.77215	270.91114	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	54	NCB1200_L441.avi	20424	11.35802	4.92214	1319.6962	737.41282	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	55	NCB1200_L441.avi	20542	11.42365	4.98777	407.08861	698.53768	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	56	NCB1200_L441.avi	20542	11.42365	4.98777	617.31646	645.08436	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	57	NCB1200_L441.avi	20542	11.42365	4.98777	786.22785	370.52868	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	58	NCB1200_L441.avi	20542	11.42365	4.98777	1720.70886	744.70191	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	59	NCB1200_L441.avi	21227	11.80458	5.3687	768	809.08886	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	60	NCB1200_L441.avi	21583	12.00256	5.56668	1045.06329	747.13161	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding	NA	Analysis	NA	NA
NCB1200	61	NCB1200_L441.avi	22175	12.33178	5.8959	912.60759	874.69066	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	62	NCB1200_L441.avi	22175	12.33178	5.8959	732.75949	786.00675	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	63	NCB1200_L441.avi	22175	12.33178	5.8959	521.31646	677.88526	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	64	NCB1200_L441.avi	22175	12.33178	5.8959	298.93671	346.23172	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	65	NCB1200_L441.avi	22949	12.76221	6.32633	1121.62025	745.91676	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding	NA	Analysis	NA	NA
NCB1200	66	NCB1200_L441.avi	37446	20.82416	14.38828	1713.41772	526.02925	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	67	NCB1200_L441.avi	37446	20.82416	14.38828	806.88608	388.75141	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	68	NCB1200_L441.avi	48887	27.18663	20.75075	178.63291	456.7829	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	69	NCB1200_L441.avi	48887	27.18663	20.75075	133.67089000000001	453.13836	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	70	NCB1200_L441.avi	56351	31.33745	24.90157	1142.27848	498.08774	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	71	NCB1200_L441.avi	56351	31.33745	24.90157	1041.41772	556.40045	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	72	NCB1200_L441.avi	56351	31.33745	24.90157	851.8481	506.59168	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	73	NCB1200_L441.avi	56351	31.33745	24.90157	1418.12658	483.50956	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	74	NCB1200_L441.avi	59004	32.81281	26.37693	637.97468	623.2171	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	75	NCB1200_L441.avi	61723	34.32488	27.889	1015.89873	326.79415	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
