OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190730_MI1_DOV	4	MI01_L001_1.MP4	34566	MI01_R002_1.MP4	35286	9.61127	1	0.07396	828.74393	-1002.22113	-3207.42041	3.70308	4.45917	13.52590	6.67097	3461.04166	22.11223	Pomacentridae	Dascyllus	reticulatus	37372074	4	AD	Passing			
NMP_20190730_MI1_DOV	7	MI01_L001_1.MP4	34723	MI01_R002_1.MP4	35443	9.65492	1	0.11762	1901.44654	-567.52749	-3635.35025	8.52581	3.08839	16.54000	11.84060	4141.66124	28.64313	Caesionidae	Pterocaesio	digramma	37346050	34	AD	Passing			
NMP_20190730_MI1_DOV	9	MI01_L001_1.MP4	34835	MI01_R002_1.MP4	35555	9.68607	1	0.14876	-1248.06103	-1199.63779	-3761.92147	6.18065	6.07747	18.45842	7.97818	4141.11583	24.74785	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing		3990	
NMP_20190730_MI1_DOV	10	MI01_L001_1.MP4	35063	MI01_R002_1.MP4	35783	9.74946	1	0.21216	227.51614	-789.76346	-2667.57533	1.51296	3.04883	9.45165	7.14353	2791.31655	17.17591	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI1_DOV	11	MI01_L001_1.MP4	35066	MI01_R002_1.MP4	35786	9.75030	1	0.21299	-1652.81653	-1339.20073	-4256.64316	9.00173	7.52431	23.36508	4.57658	4758.59980	26.58765	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
NMP_20190730_MI1_DOV	12	MI01_L001_1.MP4	35543	MI01_R002_1.MP4	36263	9.88293	1	0.34562	-1767.53025	-591.22324	-3899.58328	8.76905	3.46155	19.58738	12.59532	4322.08952	25.56241	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190730_MI1_DOV	13	MI01_L001_1.MP4	35543	MI01_R002_1.MP4	36263	9.88293	1	0.34562	-1990.15961	-401.16669	-3607.87603	8.78324	2.46174	16.28164	11.47031	4139.85983	29.37761	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	14	MI01_L001_1.MP4	35543	MI01_R002_1.MP4	36263	9.88293	1	0.34562	-2063.14505	-417.80215	-3260.90080	7.82852	2.20710	12.75328	12.60934	3881.31423	32.85437	Pomacentridae	Dascyllus	reticulatus	37372074	2	AD	Passing			
NMP_20190730_MI1_DOV	15	MI01_L001_1.MP4	35556	MI01_R002_1.MP4	36276	9.88654	1	0.34924	1773.86756	-372.02395	-2940.44500	6.19075	1.90880	10.40300	5.28351	3454.16050	31.66034	Caesionidae	Pterocaesio	digramma	37346050	23	AD	Passing			
NMP_20190730_MI1_DOV	26	MI01_L001_1.MP4	35763	MI01_R002_1.MP4	36483	9.94410	1	0.40680	691.52685	-437.31588	-3138.98757	3.14611	2.34842	13.03235	2.75628	3243.87076	14.63840	Caesionidae	Pterocaesio	digramma	37346050	8	AD	Passing			
