OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190730_MI1_DOV	0	0	1915.46695	617.97388	1910.43022	564.77985
NMP_20190730_MI1_DOV	0	1	1822.79119	622.00373	1822.28751	568.30597
NMP_20190730_MI1_DOV	1	0	1087.80519	1065.75824	1002.68275	1050.32967
NMP_20190730_MI1_DOV	1	1	1186.35807	1049.73626	1100.64193	1037.27473
NMP_20190730_MI1_DOV	2	0	1904.38615	734.80970	1827.82791	691.38060
NMP_20190730_MI1_DOV	2	1	1807.17733	758.98881	1734.14481	723.11567
NMP_20190730_MI1_DOV	3	0	1422.04512	1030.13060	1355.11647	1022.57463
NMP_20190730_MI1_DOV	3	1	1297.63799	1073.45149	1232.72403	1061.86567
NMP_20190730_MI1_DOV	4	0	1378.55288	993.36264	1336.99443	981.49451
NMP_20190730_MI1_DOV	5	0	1239.07712	1009.61798	1029.67130	998.08989
NMP_20190730_MI1_DOV	5	1	1350.73325	1067.86517	1136.47282	1055.73034
NMP_20190730_MI1_DOV	6	0	946.93173	1054.51685	821.64223	1047.84270
NMP_20190730_MI1_DOV	6	1	1011.86220	1028.42697	874.43616	1024.78652
NMP_20190730_MI1_DOV	7	0	1727.64378	765.49451	1766.82746	734.63736
NMP_20190730_MI1_DOV	8	0	1904.38615	1052.29478	1816.74711	1042.72388
NMP_20190730_MI1_DOV	8	1	1848.47849	1049.77612	1755.29906	1039.19776
NMP_20190730_MI1_DOV	9	0	489.84230	1026.00000	507.17625	1009.97802
NMP_20190730_MI1_DOV	10	0	1167.19852	973.18681	1042.52319	964.87912
NMP_20190730_MI1_DOV	11	0	382.33766	1025.40659	444.08163	1004.04396
NMP_20190730_MI1_DOV	12	0	294.47124	774.98901	332.46753	779.73626
NMP_20190730_MI1_DOV	13	0	143.67347	715.64835	182.85714	728.70330
NMP_20190730_MI1_DOV	14	0	17.81076	744.13187	54.61967	759.56044
NMP_20190730_MI1_DOV	15	0	1877.25417	726.32967	1860.63080	683.60440
NMP_20190730_MI1_DOV	16	0	1538.84972	849.75824	1480.07421	829.79121
NMP_20190730_MI1_DOV	16	1	1586.34508	856.28571	1537.06865	834.53846
NMP_20190730_MI1_DOV	17	0	1470.57514	864.00000	1405.26902	844.62637
NMP_20190730_MI1_DOV	17	1	1515.10204	868.74725	1459.88868	849.37363
NMP_20190730_MI1_DOV	18	0	1459.29499	763.12088	1411.20594	738.40659
NMP_20190730_MI1_DOV	18	1	1510.35250	780.92308	1466.41929	755.61538
NMP_20190730_MI1_DOV	19	0	1410.61224	804.65934	1345.30612	783.50549
NMP_20190730_MI1_DOV	19	1	1459.29499	809.40659	1405.86271	789.43956
NMP_20190730_MI1_DOV	20	0	1190.81076	808.96703	1140.82560	792.72527
NMP_20190730_MI1_DOV	20	1	1243.94620	817.57143	1196.33581	799.25275
NMP_20190730_MI1_DOV	21	0	1094.03896	794.13187	1048.20965	779.96703
NMP_20190730_MI1_DOV	21	1	1147.17440	800.06593	1105.79777	785.01099
NMP_20190730_MI1_DOV	22	0	1098.78850	747.25275	1068.09833	728.63736
NMP_20190730_MI1_DOV	22	1	1157.26716	766.24176	1126.28015	749.40659
