OpCode	TapeReader	Depth	Comment	Info5Name	Info5Value	Info6Name	Info6Value	Info7Name	Info7Value	Info8Name	Info8Value	Info9Name	Info9Value	Info10Name	Info10Value	Info11Name	Info11Value	Info12Name	Info12Value
NMP_20190730_MI1_DOV	Caprice Hyde	3-5m		Date	30/07/2019	Time	0.447916667	Location	Murion Islands	Site	MI1	Status	Rec	Latitude	-21.63678	Longitude	114.39077	Visibility	
NMP_20190730_MI2_DOV	Caprice Hyde	3-4m		Date	30/07/2019	Time	0.479166667	Location	Murion Islands	Site	MI2	Status	SZ	Latitude	-21.65079	Longitude	114.37691	Visibility	
NMP_20190730_MI3_DOV	Caprice Hyde	4-6m		Date	30/07/2019	Time	0.520833333	Location	Murion Islands	Site	MI3	Status	SZ	Latitude	-21.66043	Longitude	114.3735	Visibility	
NMP_20190730_MI4_DOV	Caprice Hyde	4-6m		Date	30/07/2019	Time	0.553472222	Location	Murion Islands	Site	MI4	Status	Rec	Latitude	-21.67022	Longitude	114.35251	Visibility	
NMP_20190731_B1_DOV	Caprice Hyde	3-4m		Date	31/07/2019	Time	0.541666667	Location	Bundegi	Site	B1	Status	Rec	Latitude	-21.83921	Longitude	114.17564	Visibility	
NMP_20190731_B2_DOV	Caprice Hyde	4-6m		Date	31/07/2019	Time	0.571527778	Location	Bundegi	Site	B2	Status	SZ	Latitude	-21.856	Longitude	114.16995	Visibility	
NMP_20190731_L1_DOV	Caprice Hyde	11-13m		Date	31/07/2019	Time	0.443055556	Location	Lighthouse Bay	Site	L1	Status	Rec	Latitude	-21.79904	Longitude	114.12791	Visibility	
NMP_20190731_L2_DOV	Caprice Hyde	10-12m		Date	31/07/2019	Time	0.479861111	Location	Lighthouse Bay	Site	L2	Status	SZ	Latitude	-21.79652	Longitude	114.13527	Visibility	
NMP_20190801_B3_DOV	Caprice Hyde	3-5m		Date	1/08/2019	Time	0.542361111	Location	Bundegi	Site	B3	Status	SZ	Latitude	-21.86648	Longitude	114.15926	Visibility	
NMP_20190801_B4_DOV	Caprice Hyde	3-4m		Date	1/08/2019	Time	0.492361111	Location	Bundegi	Site	B4	Status	Rec	Latitude	-21.83633	Longitude	114.1777	Visibility	
NMP_20190802_M1_DOV	Caprice Hyde	3m		Date	2/08/2019	Time	0.469444444	Location	Mandu	Site	M1	Status	SZ	Latitude	-22.10341	Longitude	113.88142	Visibility	
