OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBBFLAT_20180322_DOV	1	SBBFLAT_20180322_DOV_left110.avi	10383	SBBFLAT_20180322_DOV_Right111.avi	26019	6.92200	T1	0.01467	37.67017	0.64250	1.23170	1018.09538	20.63519	1.98050	14.01483	-211.35881	-289.93156	-952.77771	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	2	SBBFLAT_20180322_DOV_left110.avi	10383	SBBFLAT_20180322_DOV_Right111.avi	26019	6.92200	T1	0.01467	29.90946	0.75891	2.10481	1004.73674	18.14715	21.61336	16.90397	-127.93480	-285.58761	-954.76087	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	3	SBBFLAT_20180322_DOV_left110.avi	10383	SBBFLAT_20180322_DOV_Right111.avi	26019	6.92200	T1	0.01467	30.41278	1.09194	2.28976	1193.50900	15.54603	27.79096	24.74813	-39.16292	-317.46883	-1149.84500	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	4	SBBFLAT_20180322_DOV_left110.avi	10411	SBBFLAT_20180322_DOV_Right111.avi	26047	6.94067	T1	0.03333	310.24453	1.55337	2.28849	1713.98510	14.36142	9.31885	11.13665	-422.35111	48.55362	-1660.42374	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	5	SBBFLAT_20180322_DOV_left110.avi	10413	SBBFLAT_20180322_DOV_Right111.avi	26049	6.94200	T1	0.03467	189.76307	0.83931	1.24771	1142.72355	15.86517	14.01976	26.16874	-227.53120	-214.05150	-1099.19453	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
SBBFLAT_20180322_DOV	7	SBBFLAT_20180322_DOV_left110.avi	10440	SBBFLAT_20180322_DOV_Right111.avi	26076	6.96000	T1	0.05267	256.56589	1.04312	1.68311	1456.82097	15.22682	8.72691	5.41524	192.63577	-330.59051	-1405.67732	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	8	SBBFLAT_20180322_DOV_left110.avi	10450	SBBFLAT_20180322_DOV_Right111.avi	26086	6.96667	T1	0.05933	236.51303	2.18344	4.75551	2068.44371	17.23114	9.01159	3.95913	-564.77071	-237.63670	-1975.60680	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	10	SBBFLAT_20180322_DOV_left110.avi	10520	SBBFLAT_20180322_DOV_Right111.avi	26156	7.01333	T1	0.10600	60.22440	2.46718	6.42143	2102.73494	22.33670	11.00563	7.75857	-701.30511	-383.14339	-1944.95926	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	11	SBBFLAT_20180322_DOV_left110.avi	10520	SBBFLAT_20180322_DOV_Right111.avi	26156	7.01333	T1	0.10600	41.03547	1.68633	1.21300	1378.40176	19.29660	37.30995	19.51033	-340.20042	-302.89908	-1300.96396	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	12	SBBFLAT_20180322_DOV_left110.avi	10564	SBBFLAT_20180322_DOV_Right111.avi	26200	7.04267	T1	0.13533	219.64566	2.56136	1.11667	1760.89854	18.98534	30.26155	4.36229	-552.19884	-152.48763	-1665.10890	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
